GI type                       Start                End               Length
islandpick_111_1         436006         464315         28310
negative_111_1         15564         24319         8756
negative_111_2         539104         553550         14447
negative_111_3         585748         618987         33240
negative_111_4         838780         852014         13235
negative_111_5         1118379         1128517         10139
negative_111_6         1148039         1159576         11538
negative_111_7         1198071         1208244         10174
negative_111_8         1320998         1340707         19710
negative_111_9         1575914         1586931         11018
negative_111_10         1663478         1672406         8929
negative_111_11         1688946         1699075         10130
negative_111_12         1746155         1760182         14028
negative_111_13         1784290         1794235         9946
negative_111_14         2005337         2013849         8513
negative_111_15         2046392         2054472         8081
negative_111_16         2172596         2186592         13997
negative_111_17         2233196         2245449         12254
negative_111_18         2252399         2261748         9350
negative_111_19         2365703         2380911         15209
